"item_id","date","return_date","gare","item_cat","item","found_not_found"
61080,"2018-08-08 08:43:20","2018-08-14 09:42:40","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61081,"2018-08-09 10:31:18",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
61082,"2018-08-09 11:21:43",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61083,"2018-08-11 08:34:23","2018-08-17 19:08:57","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61084,"2018-08-12 07:35:01","2018-08-20 17:06:42","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61085,"2018-08-12 13:10:18",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61086,"2018-08-13 08:50:55",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61087,"2018-08-13 09:07:47","2018-08-13 18:15:27","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61088,"2018-08-13 10:11:56","2018-08-14 14:49:25","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61089,"2018-08-14 08:54:30",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61090,"2018-08-14 09:30:33",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61091,"2018-08-14 09:53:49",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61092,"2018-08-14 14:40:34","2018-08-18 09:56:51","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61093,"2018-08-14 17:53:10",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61094,"2018-08-15 10:24:41",NULL,"Lille Europe","Parapluies","Parapluie télescopique, parapluie de poche","Objet trouvé"
61095,"2018-08-15 10:43:06",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61096,"2018-08-15 11:12:14",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61097,"2018-08-15 14:30:15",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
61098,"2018-08-16 09:56:38","2018-08-20 08:04:59","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61099,"2018-08-16 10:05:55","2018-08-18 07:48:20","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61100,"2018-08-17 08:07:11",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61101,"2018-08-17 08:47:15",NULL,"Lille Europe","Livres, articles de papéterie","Livre de poche","Objet trouvé"
61102,"2018-08-18 13:35:01","2018-08-19 15:05:51","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61103,"2018-08-18 15:00:12",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61104,"2018-08-19 09:50:38",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61105,"2018-08-19 13:10:07",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
61106,"2018-08-20 05:47:10",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61107,"2018-08-20 08:37:04",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61108,"2018-08-20 09:17:19",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61109,"2018-08-20 10:35:23","2018-08-21 14:05:29","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61110,"2018-08-20 11:03:24",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61111,"2018-08-20 14:53:04","2018-09-12 11:00:01","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61112,"2018-08-21 07:23:21","2018-08-23 09:09:26","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61113,"2018-08-21 07:35:19",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61114,"2018-08-21 08:30:56",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
61115,"2018-08-22 08:45:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61116,"2018-08-22 08:58:18",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61117,"2018-08-22 09:27:02","2018-08-25 13:31:53","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61118,"2018-08-22 10:26:09",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61119,"2018-08-22 10:45:41",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61120,"2018-08-22 11:00:44",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61121,"2018-08-22 12:00:20",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte Vitale","Objet trouvé"
61122,"2018-08-22 17:00:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
61123,"2018-08-24 07:09:11","2018-08-27 09:17:49","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
61124,"2018-08-25 08:44:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61125,"2018-08-26 09:13:04",NULL,"Lille Europe","Divers","Siège auto","Objet trouvé"
61126,"2018-08-26 09:18:35",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
61127,"2018-08-26 14:16:14",NULL,"Lille Europe","Articles de sport, loisirs, camping","Rollers, patins à roulettes","Objet trouvé"
61128,"2018-08-27 07:38:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61129,"2018-08-27 17:39:55",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
61130,"2018-08-28 06:33:06",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61131,"2018-08-28 14:39:08","2018-09-10 10:33:15","Lille Europe","Divers","Autres divers","Objet trouvé"
61132,"2018-08-28 15:20:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61133,"2018-08-29 05:55:18",NULL,"Lille Europe","Articles médicaux","Médicaments","Objet trouvé"
61134,"2018-08-29 05:57:16","2018-09-03 14:24:35","Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
61135,"2018-08-30 06:49:28",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Objet trouvé"
61136,"2018-08-30 07:52:22",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61137,"2018-08-31 09:24:16",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61138,"2018-09-01 11:11:44",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61139,"2018-09-02 13:36:30","2018-09-03 08:46:35","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61140,"2018-09-03 08:48:06",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61141,"2018-09-03 08:58:55",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61142,"2018-09-03 09:15:33","2018-09-23 17:34:42","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61143,"2018-09-03 10:36:21",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61144,"2018-09-03 10:50:21",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61145,"2018-09-03 10:56:44",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61146,"2018-09-03 14:41:16",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61147,"2018-09-03 14:44:45",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
61148,"2018-09-04 06:19:00","2018-09-07 15:08:53","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
61149,"2018-09-04 08:28:58",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61150,"2018-09-04 09:37:19",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61151,"2018-09-04 10:12:16",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61152,"2018-09-04 10:51:20",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61153,"2018-09-04 11:15:10",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61154,"2018-09-04 14:32:52",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Chéquier","Objet trouvé"
61155,"2018-09-04 17:01:57",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61156,"2018-09-05 10:02:37",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61157,"2018-09-05 15:36:56",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61158,"2018-09-06 08:55:21",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
61159,"2018-09-07 09:23:01",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61160,"2018-09-08 10:29:09","2018-10-11 07:45:42","Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
61161,"2018-09-09 08:39:54","2018-09-11 16:19:17","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61162,"2018-09-09 14:29:18",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61163,"2018-09-10 08:36:48",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte Vitale","Objet trouvé"
61164,"2018-09-10 08:46:56","2018-09-17 14:15:42","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61165,"2018-09-10 09:36:43",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61166,"2018-09-10 09:53:20",NULL,"Lille Europe","Articles médicaux","Canne","Objet trouvé"
61167,"2018-09-11 09:02:18",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
61168,"2018-09-12 08:50:29","2018-09-15 10:50:57","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61169,"2018-09-13 08:26:49",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61170,"2018-09-13 08:44:44",NULL,"Lille Europe","Articles médicaux","Canne","Objet trouvé"
61171,"2018-09-13 17:08:38",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61172,"2018-09-14 08:17:56",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
61173,"2018-09-14 09:09:51",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
61174,"2018-09-14 10:20:50",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61175,"2018-09-14 14:42:42",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61176,"2018-09-15 10:12:37",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61177,"2018-09-15 10:15:06",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61178,"2018-09-16 11:30:21",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
61179,"2018-09-16 12:33:31","2018-09-22 15:11:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61180,"2018-09-17 09:29:59","2018-09-17 14:07:03","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61181,"2018-09-18 10:13:05",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
61182,"2018-09-18 11:39:28",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61183,"2018-09-18 11:43:51",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61184,"2018-09-18 11:46:30",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61185,"2018-09-19 05:59:14",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
61186,"2018-09-19 09:34:14",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
61187,"2018-09-19 11:15:07","2018-09-25 07:22:15","Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Objet trouvé"
61188,"2018-09-19 11:41:07",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
61189,"2018-09-20 06:37:23",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
61190,"2018-09-20 09:06:28",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61191,"2018-09-20 09:19:33","2018-09-22 12:47:41","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61192,"2018-09-20 09:57:26",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
61193,"2018-09-20 10:14:57",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61194,"2018-09-20 11:28:27",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61195,"2018-09-21 09:07:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61196,"2018-09-21 09:23:59","2018-09-21 11:28:01","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61197,"2018-09-21 10:04:00",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
61198,"2018-06-02 17:33:16","2018-06-04 10:58:11","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61199,"2018-06-03 15:16:31",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61200,"2018-06-03 17:37:21","2018-06-11 08:34:04","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61201,"2018-06-04 06:29:44",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61202,"2018-06-04 06:46:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61203,"2018-06-04 07:21:07",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61204,"2018-06-05 06:15:36",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61205,"2018-06-05 06:21:37","2018-06-10 08:17:38","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61206,"2018-06-05 08:46:58",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61207,"2018-06-05 09:11:50",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
61208,"2018-06-05 09:35:36",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61209,"2018-06-05 11:22:21",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
61210,"2018-06-05 11:30:40",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
61211,"2018-06-05 13:55:03","2018-06-07 16:43:03","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61212,"2018-06-05 14:23:22",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61213,"2018-06-05 16:08:24",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61214,"2018-06-06 06:15:03","2018-07-06 05:43:16","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61215,"2018-06-06 07:55:42",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61216,"2018-06-06 08:05:42",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61217,"2018-06-06 08:47:23",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Trottinette","Objet trouvé"
61218,"2018-06-06 10:25:34","2018-06-14 07:04:01","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61219,"2018-06-08 06:15:37",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61220,"2018-06-08 09:20:00","2018-06-08 10:08:59","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61221,"2018-06-11 06:50:27","2018-06-11 08:19:09","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61222,"2018-06-11 07:18:07",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61223,"2018-06-11 07:27:42",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61224,"2018-06-11 08:25:28",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61225,"2018-06-12 08:48:14","2018-06-15 10:54:22","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61226,"2018-06-12 13:16:17","2018-06-23 08:17:48","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61227,"2018-06-13 06:35:41",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61228,"2018-06-13 07:45:34",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
61229,"2018-06-13 08:11:20",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61230,"2018-06-13 08:59:48","2018-06-19 12:51:05","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61231,"2018-06-13 16:21:05","2018-06-14 13:03:01","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61232,"2018-06-14 06:24:03","2018-06-20 08:38:52","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61233,"2018-06-14 07:25:24",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61234,"2018-06-15 08:28:31","2018-06-15 10:13:55","Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
61235,"2018-06-15 10:01:48",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61236,"2018-06-15 10:37:57",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61237,"2018-06-16 09:06:42","2018-06-23 07:31:25","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61238,"2018-06-16 09:23:21",NULL,"Lille Europe","Livres, articles de papéterie","Livre de poche","Objet trouvé"
61239,"2018-06-16 12:45:11",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61240,"2018-06-16 13:11:27",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61241,"2018-06-17 06:26:07",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61242,"2018-06-17 17:21:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61243,"2018-06-17 17:34:09",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61244,"2018-06-18 07:46:23","2018-06-24 16:00:32","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61245,"2018-06-19 06:54:56","2018-06-21 14:56:45","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Objet trouvé"
61246,"2018-06-20 08:05:38","2018-07-24 13:40:30","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61247,"2018-06-20 15:01:18","2018-06-21 09:37:41","Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61248,"2018-06-21 06:12:01","2018-07-06 07:47:06","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61249,"2018-06-21 06:20:04",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61250,"2018-06-21 06:27:48","2018-06-21 10:57:22","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
61251,"2018-06-21 07:36:12","2018-07-05 13:22:58","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61252,"2018-06-21 09:44:33","2018-06-21 17:34:45","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
61253,"2018-06-23 16:18:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61254,"2018-06-24 06:29:43",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61255,"2018-06-24 07:00:46",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61256,"2018-06-24 07:05:40",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61257,"2018-06-24 13:15:04",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
61258,"2018-06-25 08:32:44",NULL,"Lille Europe","Instruments de musique","Guitare","Objet trouvé"
61259,"2018-06-25 10:07:44","2018-06-30 07:13:32","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61260,"2018-06-25 10:43:48",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61261,"2018-06-25 10:59:34",NULL,"Lille Europe","Livres, articles de papéterie","Photos, albums de photos","Objet trouvé"
61262,"2018-06-26 06:21:48",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61263,"2018-06-26 08:29:04","2018-06-26 10:16:27","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61264,"2018-06-26 09:22:08",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61265,"2018-06-27 05:56:42","2018-06-27 16:27:07","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61266,"2018-06-27 06:15:35",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61267,"2018-06-27 06:48:04","2018-06-27 15:01:50","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61268,"2018-06-27 07:51:43","2018-07-03 14:06:22","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61269,"2018-06-28 07:46:18",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61270,"2018-06-29 07:56:24",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61271,"2018-06-29 09:40:36",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61272,"2018-06-29 10:03:03",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61273,"2018-06-29 14:37:52","2018-06-29 16:17:35","Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
61274,"2018-06-29 15:23:22",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61275,"2018-06-29 17:01:17",NULL,"Lille Europe","Optique","Etui à lunettes vide","Objet trouvé"
61276,"2018-06-29 17:03:46",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
61277,"2018-06-30 05:49:19",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61278,"2018-07-01 07:28:54","2018-07-02 09:35:05","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
61279,"2018-07-02 08:23:10",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61280,"2018-07-02 09:39:48","2018-07-07 12:42:31","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61281,"2018-07-02 10:08:41",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Chéquier","Objet trouvé"
61282,"2018-07-02 10:23:03",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61283,"2018-07-02 15:33:30",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook","Objet trouvé"
